Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
{*}MAC Cosmetics HK,0,9.66E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2025,,0,,9/20/2025,,Base Commission,0,0,Safari 18.6,,Sheung Wan,PC,1829292,0,0,,,Unknown,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Tuen Mun,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/28/2025,,0,,6/28/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.72E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/2025,,0,,6/21/2025,,Base Commission,0,0,Chrome 137.0.7151.89,,Yuen Long,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.28E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.83E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.93E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2025,,0,,7/13/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.07E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Chrome 140.0.0.0,,North Point,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.18E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2025,,0,,6/24/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,62.05,9.35E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1879609836,,,,,,,,,,,,,,,,,產品/MAKEUP/FACE/Powder,,,,,,,,9/22/2025,Studio Fix Pro Set + Blur Weightless Loose Powder,62.05,NY3G02,9/20/2025,A9826AEB613081780514F4654E9DE717,Base Commission,0,6.205,Safari,,Sai Kung,Mobile Phone,1829292,6.205,6.205,,,iOS,0,1879609836,,0,61.1,,,,6.205
{*}MAC Cosmetics HK,0,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Chai Wan,PC,1829292,0,0,,,Unknown,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.67E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2025,,0,,8/1/2025,,Base Commission,0,0,Safari,,Tsim Sha Tsui,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2025,,0,,9/14/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Taipa,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.83E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2025,,0,,8/16/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,76.47,9.35E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1868420688,,,,,,,,,,,,,,,,,產品/MAKEUP/FACE/Face Primer,,,,,,,,8/9/2025,Glow Play Lightful C3 Tone-Up Primer SPF 50+/PA+++,76.47,S2QF01,8/8/2025,C7D5C1A5DD23797A4742D93177CA762B,Base Commission,0,7.647,Chrome 137.0.0.0,,Queensway,PC,1829292,7.647,7.647,,,Windows,0,1868420688,,0,61.1,,,,7.647
{*}MAC Cosmetics HK,0,8.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,49.27,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1872212279,,,,,,,,,,,,,,,,,產品/MAKEUP/FACE/Blush + Highlight,,,,,,,,8/21/2025,Mineralize Blush,49.27,MT1N44,8/20/2025,C0D7D46158AD13CA6FAE3D81102FD1AC,Base Commission,0,4.927,Safari,,Wong Tai Sin,Mobile Phone,1829292,4.927,4.927,,,iOS,0,1872212279,,0,61.1,,,,4.927
{*}MAC Cosmetics HK,0,8.86E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Cho Yiu,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.90E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.82E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/23/2025,,0,,9/23/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.03E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2025,,0,,6/24/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.20E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.06E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/2/2025,,0,,7/2/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Tseung Kwan O,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.41E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/2025,,0,,7/25/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.86E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/17/2025,,0,,8/17/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Macau,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.86E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/2025,,0,,7/25/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.82E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2025,,0,,8/20/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.67E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/2025,,0,,9/3/2025,,Base Commission,0,0,Chrome 139.0.7258.143,,Wanchai,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.42E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2025,,0,,8/16/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.76E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/8/2025,,0,,7/8/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.02E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/2025,,0,,6/25/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.64E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2025,,0,,8/15/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.82E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/2025,,0,,9/3/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Cheung Chau,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.07E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Tai Po,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.04E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/29/2025,,0,,6/29/2025,,Base Commission,0,0,Chrome 138.0.7204.45,,Yuen Long,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.49E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.04E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/18/2025,,0,,8/18/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2025,,0,,7/19/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.63E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari 18.5,,Kwun Tong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.89E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025,,0,,8/19/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.34E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.47E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Samsung Browser 28.0,,Tsim Sha Tsui,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.34E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.94E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Tai Po,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.86E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2025,,0,,8/24/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.33E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/16/2025,,0,,9/16/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.88E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2025,,0,,9/6/2025,,Base Commission,0,0,Chrome 139.0.0.0,,Tseung Kwan O,PC,1829292,0,0,,,Unknown,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.46E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/2025,,0,,6/20/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.01E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2025,,0,,8/16/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,58.73,8.85E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1876475203,,,,,,,,,,,,,,,,,產品/PRIMER + SKINCARE/Moisturizers,,,,,,,,9/9/2025,Mineralize Reset & Revive Charcoal Mask,58.73,S7P501,9/7/2025,496CA1334C1DAEEBA34B6223DF34E3CE,Base Commission,0,5.873,Safari,,Yuen Long,Mobile Phone,1829292,5.873,5.873,,,iOS,0,1876475203,,0,61.1,,,,5.873
{*}MAC Cosmetics HK,0,9.32E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2025,,0,,8/23/2025,,Base Commission,0,0,Safari,,Mong Kok,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.44E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2025,,0,,7/13/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.48E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/2025,,0,,9/22/2025,,Base Commission,0,0,Safari,,Wah Fung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.06E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2025,,0,,8/30/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.30E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,55.56,9.65E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1859140148,,,,,,,,,,,,,,,,,產品/系列/所有產品,,,,,,,,7/2/2025,Studio Fix Cushion Compact SPF 50 / PA+++ Refill,55.56,NY3W29,6/30/2025,D2BED7D4390B05EEF479F90532F396CF,Base Commission,0,5.556,Chrome 137.0.7151.115,,Hung Hom,Mobile Phone,1829292,5.556,5.556,,,Android,0,1859140148,,0,61.1,,,,5.556
{*}MAC Cosmetics HK,0,8.95E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/18/2025,,0,,7/18/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.11E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2025,,0,,7/15/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.07E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2025,,0,,9/6/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.82E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/5/2025,,0,,7/5/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.44E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/2025,,0,,6/20/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.84E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.44E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.40E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.65E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2025,,0,,6/30/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Hung Hom,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.33E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/19/2025,,0,,9/19/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.80E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2025,,0,,6/24/2025,,Base Commission,0,0,Chrome 137.0.0.0,,Tuen Mun,PC,1829292,0,0,,,Windows,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,8.81E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Yuen Long,Mobile Phone,1829292,0,0,,,Android,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,76.36,1.05E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,1869247641,,,,,,,,,,,,,,,,,產品/系列/所有產品,,,,,,,,9/5/2025,LIGHTFUL C³ Natural Silk Powder Foundation SPF15 / PA++ - REFILL,76.36,SKT701,9/3/2025,EC9CAD4BEFA4462BC4C1965AE50ED959,Base Commission,0,7.636,Chrome 138.0.0.0,,Songdo-Dong,PC,1829292,7.636,7.636,,,Windows,0,1869247641,,0,61.1,,,,7.636
{*}MAC Cosmetics HK,0,9.67E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2025,,0,,9/20/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.00E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.09E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/2025,,0,,7/13/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,1.07E+13,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2025,,0,,8/20/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.65E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
{*}MAC Cosmetics HK,0,9.71E+12,53292,1829292,HKTV | 10% | Jun.11-Sep.30,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/29/2025,,0,,7/29/2025,,Base Commission,0,0,Safari,,Kwai Shing,Mobile Phone,1829292,0,0,,,iOS,0,,,0,61.1,,,,0
